Open,High,Low,Close,Volume,Date
1.26,1.26,1.22,1.23,168768300,2022-06-20
1.23,1.24,1.21,1.22,172801800,2022-06-21
1.22,1.24,1.22,1.23,142695000,2022-06-22
1.23,1.24,1.22,1.24,105240000,2022-06-23
1.24,1.25,1.23,1.24,90437000,2022-06-24
1.24,1.26,1.24,1.26,110597100,2022-06-27
1.26,1.28,1.25,1.27,151571400,2022-06-28
1.27,1.27,1.26,1.27,113295900,2022-06-29
1.27,1.28,1.25,1.25,118013500,2022-06-30
1.25,1.26,1.23,1.25,118891000,2022-07-01
1.26,1.26,1.24,1.25,112840000,2022-07-04
1.25,1.26,1.24,1.24,162030600,2022-07-05
1.24,1.24,1.21,1.21,131179800,2022-07-06
1.21,1.23,1.21,1.23,98638500,2022-07-07
1.23,1.24,1.23,1.23,115987500,2022-07-08
1.23,1.23,1.2,1.21,131002300,2022-07-11
1.21,1.22,1.2,1.22,88675600,2022-07-12
1.22,1.23,1.21,1.22,117179900,2022-07-13
1.22,1.22,1.21,1.22,106757900,2022-07-14
1.22,1.23,1.22,1.22,147665700,2022-07-15
1.23,1.23,1.21,1.21,104038500,2022-07-18
1.21,1.21,1.2,1.21,100592900,2022-07-19
1.21,1.23,1.21,1.23,123377500,2022-07-20
1.23,1.24,1.23,1.24,127715400,2022-07-21
1.24,1.24,1.23,1.23,106142000,2022-07-22
1.23,1.23,1.22,1.22,94341400,2022-07-25
1.22,1.23,1.22,1.22,93438000,2022-07-26
1.22,1.22,1.21,1.22,95584100,2022-07-27
1.22,1.24,1.22,1.24,180062100,2022-07-28
1.24,1.24,1.23,1.23,142294000,2022-07-29
1.23,1.26,1.23,1.26,175842500,2022-08-01
1.26,1.27,1.25,1.27,172175300,2022-08-02
1.27,1.27,1.26,1.27,184352300,2022-08-03
1.27,1.28,1.27,1.28,164088200,2022-08-04
1.27,1.28,1.27,1.27,172672400,2022-08-05
1.27,1.28,1.27,1.28,141948100,2022-08-08
1.28,1.29,1.28,1.28,161794800,2022-08-09
1.28,1.28,1.28,1.28,117050500,2022-08-10
1.28,1.29,1.27,1.27,175275100,2022-08-11
1.27,1.28,1.27,1.28,113933600,2022-08-12
1.29,1.29,1.29,1.29,149048700,2022-08-15
1.29,1.3,1.29,1.3,155261200,2022-08-16
1.3,1.3,1.3,1.3,146611100,2022-08-17
1.3,1.31,1.3,1.3,162054000,2022-08-18
1.3,1.3,1.29,1.29,154225000,2022-08-19
1.29,1.3,1.28,1.29,128864900,2022-08-22
1.28,1.29,1.28,1.29,130485700,2022-08-23
1.29,1.3,1.29,1.3,113650300,2022-08-24
1.3,1.31,1.3,1.31,127468800,2022-08-25
1.31,1.32,1.3,1.31,152914600,2022-08-26
1.31,1.31,1.28,1.29,174325400,2022-08-29
1.29,1.31,1.29,1.3,112858600,2022-08-30
1.3,1.31,1.29,1.3,103562800,2022-08-31
1.3,1.31,1.29,1.3,110009200,2022-09-05
1.3,1.31,1.3,1.3,121911600,2022-09-06
1.3,1.3,1.27,1.27,187243100,2022-09-07
1.27,1.28,1.27,1.27,124239300,2022-09-08
1.27,1.28,1.26,1.28,161748700,2022-09-09
1.28,1.29,1.28,1.28,100037700,2022-09-12
1.28,1.28,1.27,1.27,94065400,2022-09-13
1.27,1.27,1.25,1.26,142289600,2022-09-14
1.26,1.27,1.26,1.26,101057100,2022-09-15
1.26,1.26,1.25,1.25,155329900,2022-09-16
1.25,1.25,1.23,1.23,152498300,2022-09-19
1.24,1.24,1.22,1.24,94432100,2022-09-20
1.24,1.24,1.22,1.23,76490900,2022-09-21
1.23,1.23,1.21,1.23,98659200,2022-09-22
1.23,1.23,1.21,1.22,88494000,2022-09-23
1.22,1.22,1.17,1.19,175236400,2022-09-26
1.19,1.19,1.18,1.18,85342600,2022-09-27
1.18,1.18,1.16,1.16,92268300,2022-09-28
1.16,1.18,1.15,1.15,88046900,2022-09-29
1.15,1.16,1.13,1.15,154777200,2022-09-30
1.15,1.15,1.09,1.1,159888000,2022-10-03
1.1,1.12,1.09,1.1,147867000,2022-10-04
1.1,1.13,1.1,1.12,114403700,2022-10-05
1.12,1.12,1.08,1.08,141259300,2022-10-06
1.08,1.08,1.03,1.04,261705900,2022-10-07
1.04,1.05,1.01,1.04,178313500,2022-10-10
1.04,1.04,0.99,1.0,200927800,2022-10-11
1.0,1.04,1.0,1.03,150966500,2022-10-12
1.03,1.05,1.02,1.05,127128600,2022-10-13
1.05,1.07,1.05,1.06,148450300,2022-10-14
1.06,1.06,1.03,1.05,117602900,2022-10-17
1.05,1.07,1.05,1.06,120839700,2022-10-18
1.06,1.06,1.04,1.05,102622000,2022-10-19
1.05,1.06,1.04,1.05,113705500,2022-10-20
1.05,1.06,1.0,1.01,193757000,2022-10-21
1.01,1.01,0.96,0.97,170993600,2022-10-24
0.97,1.01,0.95,0.99,183292900,2022-10-25
0.99,1.0,0.98,0.99,77220600,2022-10-26
0.99,1.03,0.99,1.03,159809500,2022-10-27
1.03,1.05,1.02,1.03,147687400,2022-10-28
1.03,1.03,1.0,1.03,188840700,2022-10-31
1.03,1.05,1.03,1.04,243894300,2022-11-01
1.04,1.04,1.02,1.03,167911600,2022-11-02
1.03,1.03,1.01,1.02,120449100,2022-11-03
1.01,1.01,0.97,1.0,256472300,2022-11-04
1.0,1.0,0.97,0.97,179097800,2022-11-07
0.97,0.98,0.95,0.98,185773700,2022-11-08
0.98,0.99,0.97,0.98,166478600,2022-11-09
0.97,0.97,0.93,0.94,252587000,2022-11-10
0.94,0.96,0.94,0.95,213492300,2022-11-11
0.95,0.95,0.91,0.94,211967900,2022-11-14
0.94,0.94,0.89,0.9,218103000,2022-11-15
0.9,0.94,0.86,0.94,249949000,2022-11-16
0.94,0.98,0.94,0.97,184689400,2022-11-17
0.97,0.98,0.94,0.97,264087200,2022-11-18
0.97,0.97,0.95,0.96,132087900,2022-11-21
0.96,0.99,0.94,0.95,368681000,2022-11-22
0.94,0.95,0.93,0.94,154603600,2022-11-23
0.94,0.94,0.93,0.94,136323900,2022-11-24
0.95,0.97,0.95,0.97,170888500,2022-11-25
0.97,1.01,0.97,1.0,398075900,2022-11-28
1.0,1.03,1.0,1.03,366388700,2022-11-29
1.03,1.05,1.02,1.05,264696800,2022-11-30
1.06,1.07,1.04,1.04,434444200,2022-12-01
1.04,1.09,1.04,1.09,331170900,2022-12-02
1.09,1.12,1.09,1.11,375073300,2022-12-05
1.11,1.11,1.05,1.05,405650300,2022-12-06
1.05,1.06,1.04,1.05,242093400,2022-12-07
1.05,1.09,1.05,1.06,304556000,2022-12-08
1.07,1.08,1.05,1.07,236860100,2022-12-09
1.07,1.07,1.04,1.04,219916600,2022-12-12
1.04,1.06,1.03,1.06,241921600,2022-12-13
1.06,1.07,1.05,1.06,192525100,2022-12-14
1.06,1.08,1.06,1.07,248619400,2022-12-15
1.06,1.08,1.06,1.06,249610500,2022-12-16
1.06,1.08,1.05,1.05,258388700,2022-12-19
1.05,1.05,1.02,1.03,283476500,2022-12-20
1.04,1.04,1.01,1.03,212814200,2022-12-21
1.03,1.05,1.03,1.04,188500800,2022-12-22
1.04,1.04,1.02,1.03,129851000,2022-12-23
1.03,1.03,0.99,0.99,175227100,2022-12-26
0.99,1.02,0.99,1.01,153659700,2022-12-27
1.01,1.02,1.0,1.01,123259200,2022-12-28
1.01,1.02,1.01,1.01,121025100,2022-12-29
1.02,1.02,1.01,1.01,95618200,2022-12-30
1.01,1.05,1.01,1.05,159603100,2023-01-03
1.05,1.06,1.05,1.05,172220100,2023-01-04
1.05,1.07,1.05,1.06,164272100,2023-01-05
1.06,1.08,1.05,1.06,192684700,2023-01-06
1.07,1.07,1.06,1.06,126305900,2023-01-09
1.06,1.07,1.05,1.06,126759300,2023-01-10
1.06,1.08,1.06,1.07,161506400,2023-01-11
1.07,1.07,1.06,1.07,113842100,2023-01-12
1.07,1.08,1.06,1.07,149047500,2023-01-13
1.07,1.08,1.07,1.08,126804200,2023-01-16
1.08,1.1,1.08,1.1,207937100,2023-01-17
1.11,1.12,1.1,1.12,152880900,2023-01-18
1.12,1.13,1.11,1.12,198680900,2023-01-19
1.12,1.14,1.12,1.13,166002800,2023-01-27
1.13,1.13,1.11,1.11,199040000,2023-01-30
1.11,1.13,1.1,1.13,197903400,2023-01-31
1.13,1.13,1.09,1.09,285537600,2023-02-01
1.09,1.1,1.08,1.09,164042900,2023-02-02
1.09,1.1,1.08,1.09,184371900,2023-02-03
1.08,1.09,1.07,1.09,144676700,2023-02-06
1.09,1.1,1.07,1.07,192814800,2023-02-07
1.07,1.08,1.06,1.07,154785200,2023-02-08
1.07,1.08,1.06,1.06,137746100,2023-02-09
1.06,1.06,1.05,1.05,112861800,2023-02-10
1.05,1.05,1.02,1.04,156780900,2023-02-13
1.04,1.04,1.03,1.03,110767700,2023-02-14
1.03,1.05,1.03,1.04,180543800,2023-02-15
1.04,1.06,1.04,1.06,122231200,2023-02-16
1.06,1.06,1.05,1.05,121132100,2023-02-17
1.05,1.09,1.05,1.09,190180000,2023-02-20
1.09,1.1,1.08,1.08,162726500,2023-02-21
1.08,1.08,1.05,1.05,185390800,2023-02-22
1.05,1.05,1.03,1.05,171905400,2023-02-23
1.05,1.05,1.03,1.03,95825600,2023-02-24
1.03,1.03,1.01,1.01,135197000,2023-02-27
1.02,1.03,1.01,1.01,89491700,2023-02-28
1.01,1.03,1.0,1.03,116920400,2023-03-01
1.03,1.04,1.03,1.03,89256500,2023-03-02
1.03,1.03,1.01,1.01,87583900,2023-03-03
1.01,1.03,1.01,1.01,116857200,2023-03-06
1.01,1.04,1.01,1.03,144462100,2023-03-07
1.03,1.04,1.02,1.04,141321700,2023-03-08
1.04,1.06,1.04,1.05,184273800,2023-03-09
1.04,1.05,1.04,1.05,128916400,2023-03-10
1.04,1.05,1.04,1.05,194875200,2023-03-13
1.05,1.05,1.03,1.04,168371200,2023-03-14
1.04,1.06,1.04,1.06,188587900,2023-03-15
1.06,1.06,1.04,1.05,149054800,2023-03-16
1.05,1.06,1.04,1.05,181681000,2023-03-17
1.05,1.05,1.02,1.02,145469200,2023-03-20
1.02,1.04,1.02,1.04,138383800,2023-03-21
1.04,1.05,1.04,1.04,138724000,2023-03-22
1.04,1.05,1.03,1.05,112085300,2023-03-23
1.05,1.06,1.05,1.05,157939400,2023-03-24
1.05,1.06,1.05,1.06,163098000,2023-03-27
1.06,1.06,1.06,1.06,188766000,2023-03-28
1.06,1.06,1.05,1.06,136523400,2023-03-29
1.06,1.07,1.06,1.07,182230700,2023-03-30
1.07,1.08,1.07,1.07,187272600,2023-03-31
1.07,1.09,1.07,1.09,231132900,2023-04-03
1.09,1.09,1.08,1.09,181857200,2023-04-04
1.09,1.09,1.08,1.09,193490600,2023-04-05
1.09,1.09,1.08,1.08,233206600,2023-04-06
1.08,1.08,1.07,1.08,139163100,2023-04-07
1.08,1.09,1.07,1.08,192683500,2023-04-10
1.08,1.08,1.07,1.08,179516400,2023-04-11
1.08,1.08,1.08,1.08,196534500,2023-04-12
1.08,1.08,1.07,1.07,156894000,2023-04-13
1.07,1.08,1.06,1.06,173433400,2023-04-14
1.06,1.07,1.06,1.07,96961600,2023-04-17
1.07,1.07,1.06,1.06,122124500,2023-04-18
1.07,1.07,1.06,1.06,140534200,2023-04-19
1.06,1.06,1.05,1.05,83437900,2023-04-20
1.05,1.06,1.05,1.05,147507300,2023-04-21
1.05,1.05,1.04,1.05,104497200,2023-04-24
1.05,1.05,1.04,1.04,121260900,2023-04-25
1.04,1.05,1.03,1.05,125179500,2023-04-26
1.05,1.05,1.04,1.04,105507800,2023-04-27
1.05,1.05,1.04,1.05,140090700,2023-04-28
1.05,1.05,1.04,1.04,126654000,2023-05-04
1.04,1.04,1.04,1.04,91875600,2023-05-05
1.04,1.05,1.04,1.05,147570400,2023-05-08
1.05,1.05,1.05,1.05,104914000,2023-05-09
1.05,1.06,1.05,1.05,124297100,2023-05-10
1.05,1.06,1.05,1.05,129126500,2023-05-11
1.05,1.07,1.05,1.07,168084800,2023-05-12
1.07,1.08,1.07,1.07,195775100,2023-05-15
1.07,1.07,1.07,1.07,126568900,2023-05-16
1.07,1.07,1.06,1.06,153740400,2023-05-17
1.06,1.08,1.06,1.07,146692200,2023-05-18
1.07,1.07,1.06,1.07,122547300,2023-05-19
1.07,1.07,1.07,1.07,141531300,2023-05-22
1.07,1.08,1.06,1.07,171213100,2023-05-23
1.07,1.07,1.06,1.06,155557400,2023-05-24
1.06,1.06,1.06,1.06,137266500,2023-05-25
1.06,1.06,1.06,1.06,110971200,2023-05-26
1.06,1.07,1.06,1.07,133472100,2023-05-29
1.07,1.07,1.07,1.07,169593000,2023-05-30
1.07,1.07,1.06,1.07,193467500,2023-05-31
1.07,1.07,1.06,1.07,162835700,2023-06-01
1.07,1.09,1.07,1.09,263652700,2023-06-02
1.1,1.1,1.09,1.09,215247800,2023-06-05
1.09,1.1,1.09,1.1,198431300,2023-06-06
1.1,1.11,1.1,1.11,266661200,2023-06-07
1.11,1.11,1.09,1.09,279409500,2023-06-08
1.09,1.1,1.09,1.1,198752900,2023-06-09
1.1,1.11,1.09,1.11,180994000,2023-06-12
1.11,1.12,1.11,1.12,237698000,2023-06-13
1.12,1.12,1.11,1.11,230823000,2023-06-14
1.11,1.11,1.1,1.11,171341000,2023-06-15
1.11,1.13,1.11,1.11,320743100,2023-06-16
1.11,1.11,1.1,1.1,193097900,2023-06-19
1.1,1.1,1.1,1.1,145933900,2023-06-20
1.1,1.11,1.1,1.11,185854600,2023-06-21
1.11,1.12,1.11,1.12,199385600,2023-06-22
1.12,1.13,1.12,1.13,231869300,2023-06-23
1.13,1.13,1.12,1.13,238649500,2023-06-26
1.13,1.14,1.13,1.13,174324200,2023-06-27
1.13,1.14,1.13,1.14,254956300,2023-06-28
1.14,1.14,1.13,1.13,218030600,2023-06-29
1.13,1.13,1.12,1.12,158134100,2023-06-30
1.13,1.13,1.12,1.12,140246800,2023-07-03
1.12,1.13,1.12,1.13,163469800,2023-07-04
1.13,1.13,1.13,1.13,212147700,2023-07-05
1.13,1.13,1.12,1.12,224551900,2023-07-06
1.12,1.13,1.12,1.13,163613500,2023-07-07
1.13,1.14,1.13,1.14,247572700,2023-07-10
1.14,1.15,1.14,1.15,233519300,2023-07-11
1.15,1.15,1.14,1.15,223013000,2023-07-12
1.15,1.16,1.15,1.16,187657600,2023-07-13
1.16,1.16,1.15,1.16,287043800,2023-07-14
1.16,1.17,1.16,1.16,238536000,2023-07-17
1.16,1.17,1.16,1.17,221175000,2023-07-18
1.17,1.17,1.17,1.17,198669400,2023-07-19
1.17,1.17,1.16,1.17,218934700,2023-07-20
1.17,1.19,1.17,1.19,243819000,2023-07-21
1.19,1.19,1.18,1.19,265150200,2023-07-24
1.19,1.2,1.19,1.2,253337500,2023-07-25
1.2,1.2,1.2,1.2,247532300,2023-07-26
1.2,1.21,1.19,1.2,263444700,2023-07-27
1.2,1.21,1.2,1.21,251636000,2023-07-28
1.21,1.23,1.21,1.23,294895700,2023-07-31
1.24,1.24,1.22,1.22,328433400,2023-08-01
1.22,1.23,1.22,1.22,218570500,2023-08-02
1.22,1.22,1.21,1.21,264562500,2023-08-03
1.21,1.23,1.21,1.23,321004800,2023-08-04
1.23,1.25,1.23,1.25,284030100,2023-08-07
1.25,1.25,1.24,1.25,232457500,2023-08-08
1.25,1.25,1.24,1.24,249111600,2023-08-09
1.24,1.24,1.23,1.23,204527400,2023-08-10
1.23,1.24,1.22,1.24,234807300,2023-08-11
1.24,1.25,1.23,1.24,228144000,2023-08-14
1.24,1.24,1.24,1.24,185981200,2023-08-15
1.24,1.26,1.24,1.26,248293000,2023-08-16
1.26,1.26,1.25,1.25,281533700,2023-08-17
1.24,1.24,1.19,1.19,424012300,2023-08-18
1.19,1.2,1.18,1.19,259164600,2023-08-21
1.19,1.2,1.16,1.19,266991500,2023-08-22
1.19,1.21,1.18,1.18,225106400,2023-08-23
1.18,1.2,1.18,1.2,189181900,2023-08-24
1.2,1.2,1.19,1.19,186679900,2023-08-25
1.19,1.21,1.19,1.21,187940700,2023-08-28
1.21,1.22,1.21,1.22,206955300,2023-08-29
1.22,1.23,1.21,1.23,214224800,2023-08-30
1.23,1.24,1.23,1.23,195054200,2023-08-31
1.24,1.25,1.24,1.24,252634300,2023-09-05
1.24,1.26,1.24,1.26,250655300,2023-09-06
1.26,1.27,1.25,1.26,274250200,2023-09-07
1.26,1.26,1.25,1.25,228776300,2023-09-08
1.25,1.26,1.23,1.23,328067100,2023-09-11
1.23,1.26,1.23,1.26,213406700,2023-09-12
1.26,1.26,1.24,1.25,296256400,2023-09-13
1.25,1.26,1.23,1.23,287972500,2023-09-14
1.23,1.24,1.23,1.24,273159500,2023-09-15
1.24,1.24,1.21,1.22,210408600,2023-09-18
1.22,1.23,1.21,1.23,226794700,2023-09-19
1.23,1.24,1.22,1.23,192767800,2023-09-20
1.23,1.24,1.22,1.22,254094500,2023-09-21
1.21,1.21,1.18,1.2,362176600,2023-09-22
1.2,1.2,1.16,1.16,263854600,2023-09-25
1.16,1.17,1.15,1.15,242760200,2023-09-26
1.15,1.17,1.14,1.17,190471800,2023-09-27
1.17,1.17,1.14,1.16,193653000,2023-09-28
1.16,1.18,1.16,1.17,144904400,2023-09-29
1.17,1.17,1.16,1.17,119866100,2023-10-02
1.16,1.16,1.13,1.13,260264000,2023-10-03
1.13,1.15,1.12,1.14,159113300,2023-10-04
1.14,1.14,1.12,1.12,131346300,2023-10-05
1.12,1.14,1.12,1.14,137575000,2023-10-06
1.14,1.15,1.14,1.15,146624800,2023-10-09
1.15,1.16,1.15,1.16,155499600,2023-10-10
1.16,1.17,1.15,1.17,113752100,2023-10-11
1.17,1.17,1.16,1.17,142882900,2023-10-12
1.17,1.17,1.15,1.17,149211400,2023-10-13
1.17,1.17,1.15,1.15,173241000,2023-10-16
1.16,1.16,1.14,1.14,141759900,2023-10-17
1.14,1.14,1.11,1.13,233686700,2023-10-18
1.13,1.13,1.1,1.1,166987900,2023-10-19
1.1,1.13,1.09,1.12,154958000,2023-10-20
1.12,1.12,1.1,1.11,131293600,2023-10-23
1.11,1.12,1.1,1.12,111126400,2023-10-24
1.12,1.12,1.11,1.11,105615900,2023-10-25
1.11,1.11,1.06,1.06,311835600,2023-10-26
1.06,1.07,1.05,1.07,169708400,2023-10-27
1.06,1.07,1.05,1.05,130428600,2023-10-30
1.05,1.05,1.03,1.04,192354100,2023-10-31
1.04,1.05,1.03,1.05,166561800,2023-11-01
1.05,1.09,1.05,1.09,195216900,2023-11-02
1.09,1.1,1.08,1.09,203945000,2023-11-03
1.09,1.1,1.09,1.1,169809800,2023-11-06
1.1,1.1,1.09,1.09,133874300,2023-11-07
1.09,1.13,1.09,1.13,233454800,2023-11-08
1.13,1.14,1.12,1.12,231992300,2023-11-09
1.12,1.12,1.11,1.11,205943700,2023-11-10
1.11,1.11,1.1,1.11,185210100,2023-11-13
1.11,1.12,1.11,1.12,222666800,2023-11-14
1.12,1.14,1.12,1.13,271846600,2023-11-15
1.13,1.13,1.12,1.13,140287100,2023-11-16
1.13,1.14,1.1,1.1,260942400,2023-11-17
1.1,1.11,1.09,1.1,172462200,2023-11-20
1.11,1.11,1.1,1.11,128420200,2023-11-21
1.11,1.11,1.1,1.11,152389300,2023-11-22
1.11,1.11,1.08,1.08,170074500,2023-11-23
1.09,1.09,1.07,1.09,188232900,2023-11-24
1.09,1.09,1.08,1.08,127258700,2023-11-27
1.08,1.09,1.07,1.09,132905000,2023-11-28
1.09,1.1,1.09,1.09,122220800,2023-11-29
1.09,1.1,1.08,1.08,141105200,2023-11-30
1.08,1.09,1.08,1.09,123453100,2023-12-01
1.09,1.11,1.09,1.11,261891000,2023-12-04
1.11,1.11,1.1,1.1,155060000,2023-12-05
1.1,1.11,1.1,1.11,157261300,2023-12-06
1.11,1.12,1.1,1.11,299704100,2023-12-07
1.11,1.12,1.11,1.11,209970600,2023-12-08
1.11,1.12,1.11,1.12,149506100,2023-12-11
1.12,1.12,1.11,1.12,141870100,2023-12-12
1.12,1.12,1.11,1.11,190653600,2023-12-13
1.11,1.11,1.1,1.1,155389300,2023-12-14
1.1,1.11,1.1,1.1,180853900,2023-12-15
1.1,1.1,1.08,1.08,150818300,2023-12-18
1.08,1.09,1.08,1.09,147447600,2023-12-19
1.09,1.1,1.09,1.1,117054800,2023-12-20
1.1,1.1,1.09,1.1,107762800,2023-12-21
1.1,1.1,1.09,1.1,138256700,2023-12-22
1.1,1.11,1.1,1.11,136592100,2023-12-25
1.11,1.12,1.11,1.12,151800200,2023-12-26
1.12,1.12,1.12,1.12,128691400,2023-12-27
1.12,1.13,1.12,1.13,167217600,2023-12-28
1.13,1.14,1.13,1.13,179284200,2023-12-29
1.13,1.14,1.13,1.13,184122400,2024-01-02
1.13,1.14,1.13,1.14,179482300,2024-01-03
1.15,1.17,1.14,1.16,422184400,2024-01-04
1.16,1.16,1.15,1.16,229357300,2024-01-05
1.16,1.17,1.16,1.16,234159000,2024-01-08
1.16,1.16,1.16,1.16,220971300,2024-01-09
1.16,1.17,1.16,1.16,349789500,2024-01-10
1.16,1.17,1.16,1.16,258080000,2024-01-11
1.16,1.17,1.15,1.16,372894400,2024-01-12
1.16,1.17,1.16,1.16,197844200,2024-01-15
1.16,1.17,1.16,1.17,198438700,2024-01-16
1.17,1.18,1.17,1.17,220035400,2024-01-17
1.17,1.18,1.17,1.17,179923900,2024-01-18
1.18,1.19,1.18,1.19,220568400,2024-01-19
1.19,1.19,1.18,1.19,257229500,2024-01-22
1.19,1.19,1.18,1.18,199943300,2024-01-23
1.18,1.19,1.18,1.18,216664400,2024-01-24
1.18,1.18,1.17,1.18,148292000,2024-01-25
1.18,1.18,1.18,1.18,141234500,2024-01-26
1.18,1.19,1.18,1.18,150513100,2024-01-29
1.18,1.18,1.18,1.18,153224500,2024-01-30
1.18,1.19,1.16,1.17,389450500,2024-01-31
1.17,1.18,1.16,1.17,158506400,2024-02-01
1.17,1.18,1.17,1.17,219967200,2024-02-02
1.17,1.2,1.17,1.2,293637900,2024-02-05
1.2,1.2,1.2,1.2,157842500,2024-02-06
1.2,1.21,1.2,1.21,201300500,2024-02-07
1.21,1.23,1.21,1.22,288083200,2024-02-15
1.22,1.22,1.22,1.22,209159300,2024-02-16
1.22,1.24,1.22,1.24,328462300,2024-02-19
1.24,1.24,1.24,1.24,245238300,2024-02-20
1.24,1.25,1.23,1.24,305486100,2024-02-21
1.24,1.24,1.24,1.24,237782300,2024-02-22
1.24,1.26,1.22,1.22,466156400,2024-02-23
1.22,1.23,1.22,1.23,249865000,2024-02-26
1.24,1.25,1.24,1.25,336862200,2024-02-27
1.25,1.27,1.25,1.27,296530800,2024-02-28
1.27,1.28,1.26,1.27,337861300,2024-02-29
1.27,1.27,1.26,1.27,256480900,2024-03-01
1.27,1.28,1.26,1.27,288441200,2024-03-04
1.27,1.28,1.26,1.28,253289000,2024-03-05
1.28,1.29,1.26,1.27,290731600,2024-03-06
1.27,1.28,1.27,1.28,249306600,2024-03-07
1.28,1.28,1.25,1.25,420634800,2024-03-08
1.25,1.26,1.23,1.24,284546400,2024-03-11
1.24,1.24,1.23,1.24,231977300,2024-03-12
1.24,1.27,1.24,1.27,228301800,2024-03-13
1.27,1.28,1.25,1.26,258713500,2024-03-14
1.26,1.26,1.24,1.26,260712400,2024-03-15
1.26,1.26,1.22,1.24,407030100,2024-03-18
1.24,1.24,1.23,1.23,197178600,2024-03-19
1.23,1.26,1.23,1.26,295411500,2024-03-20
1.27,1.28,1.26,1.28,273244300,2024-03-21
1.29,1.3,1.28,1.28,345954600,2024-03-22
1.28,1.29,1.27,1.27,269840100,2024-03-25
1.27,1.29,1.27,1.29,210112400,2024-03-26
1.29,1.29,1.28,1.29,188458000,2024-03-27
1.29,1.31,1.29,1.3,274146200,2024-03-28
1.3,1.31,1.29,1.3,217257200,2024-03-29
1.29,1.3,1.28,1.29,227979100,2024-04-01
1.29,1.29,1.27,1.29,365454800,2024-04-02
1.29,1.29,1.27,1.27,257477200,2024-04-03
1.27,1.28,1.27,1.27,259163100,2024-04-04
1.26,1.27,1.25,1.26,258243600,2024-04-05
1.26,1.26,1.25,1.25,222161900,2024-04-08
1.26,1.27,1.25,1.27,173357400,2024-04-09
1.27,1.28,1.26,1.26,195638000,2024-04-10
1.26,1.27,1.25,1.26,169915300,2024-04-11
1.26,1.29,1.26,1.28,248399200,2024-04-12
1.28,1.29,1.23,1.23,462542000,2024-04-15
1.23,1.23,1.21,1.23,353355000,2024-04-16
1.23,1.24,1.21,1.21,234126300,2024-04-17
1.21,1.21,1.19,1.19,299945000,2024-04-19
1.19,1.21,1.19,1.21,189955700,2024-04-22
1.21,1.21,1.19,1.2,252377900,2024-04-23
1.2,1.23,1.2,1.23,215454800,2024-04-24
1.23,1.24,1.23,1.23,157693700,2024-04-25
1.23,1.25,1.23,1.24,188653000,2024-04-26
1.24,1.25,1.24,1.25,167870100,2024-05-02
1.25,1.26,1.25,1.26,208853900,2024-05-03
1.26,1.27,1.26,1.27,205557100,2024-05-06
1.27,1.29,1.27,1.28,168937400,2024-05-07
1.28,1.29,1.27,1.28,253690500,2024-05-08
1.29,1.29,1.27,1.28,194297900,2024-05-09
1.28,1.29,1.27,1.28,165973500,2024-05-10
1.28,1.28,1.27,1.27,163914500,2024-05-13
1.28,1.29,1.28,1.28,179472000,2024-05-14
1.28,1.29,1.28,1.29,225875500,2024-05-15
1.29,1.31,1.29,1.31,303274200,2024-05-16
1.31,1.31,1.3,1.31,269818400,2024-05-17
1.31,1.32,1.31,1.31,289210100,2024-05-20
1.31,1.31,1.3,1.31,232801200,2024-05-21
1.31,1.31,1.29,1.29,288981400,2024-05-22
1.29,1.3,1.28,1.3,229219400,2024-05-23
1.3,1.31,1.27,1.28,397140200,2024-05-24
1.29,1.29,1.28,1.28,194006100,2024-05-27
1.28,1.3,1.28,1.3,214394700,2024-05-28
1.3,1.3,1.28,1.28,247205200,2024-05-29
1.28,1.28,1.26,1.28,282946700,2024-05-30
1.28,1.28,1.27,1.28,164194300,2024-05-31
1.29,1.3,1.28,1.3,282230000,2024-06-03
1.31,1.31,1.3,1.3,233738800,2024-06-04
1.3,1.31,1.3,1.3,243458000,2024-06-05
1.3,1.31,1.3,1.3,270557500,2024-06-06
1.3,1.31,1.3,1.31,164082200,2024-06-07
1.31,1.32,1.31,1.31,223704700,2024-06-10
1.31,1.32,1.3,1.31,276893700,2024-06-11
1.31,1.33,1.31,1.33,297017400,2024-06-12
1.33,1.34,1.33,1.33,356738000,2024-06-13
1.34,1.34,1.32,1.32,313171700,2024-06-14
1.32,1.32,1.31,1.31,256110100,2024-06-17
1.31,1.32,1.31,1.31,225992100,2024-06-18
1.31,1.32,1.3,1.31,265001700,2024-06-19
1.31,1.33,1.31,1.32,309827100,2024-06-20
1.32,1.32,1.32,1.32,227734800,2024-06-21
1.32,1.32,1.29,1.29,363840500,2024-06-24
1.29,1.29,1.28,1.29,202941600,2024-06-25
1.29,1.29,1.28,1.29,206661800,2024-06-26
1.29,1.29,1.28,1.29,170118200,2024-06-27
1.29,1.29,1.27,1.28,234108300,2024-06-28
1.28,1.29,1.27,1.29,165094900,2024-07-01
1.29,1.3,1.29,1.3,189921800,2024-07-02
1.3,1.31,1.3,1.31,200603700,2024-07-03
1.31,1.31,1.3,1.31,170860600,2024-07-04
1.31,1.32,1.31,1.32,178744400,2024-07-05
1.32,1.32,1.31,1.32,207419200,2024-07-08
1.32,1.32,1.31,1.32,255974700,2024-07-09
1.32,1.32,1.31,1.31,211485600,2024-07-10
1.32,1.32,1.31,1.31,197178700,2024-07-11
1.31,1.31,1.3,1.3,161585700,2024-07-12
