Open,High,Low,Close,Volume,Date
14.94,15.11,14.94,15.11,1234640,2017-10-10
15.14,15.48,15.11,15.29,2540980,2017-10-11
15.33,15.76,15.33,15.63,2004500,2017-10-12
15.69,15.72,15.51,15.69,1078760,2017-10-13
15.63,15.94,15.6,15.76,1249640,2017-10-16
15.79,15.79,15.6,15.79,861260,2017-10-17
15.76,15.91,15.48,15.48,1237160,2017-10-18
15.48,15.69,15.36,15.51,977340,2017-10-19
15.42,15.54,15.33,15.42,767080,2017-10-20
15.42,15.42,15.11,15.11,1116150,2017-10-23
15.11,15.26,15.06,15.11,879390,2017-10-24
15.17,15.26,15.11,15.23,768500,2017-10-25
15.26,15.29,15.02,15.2,1089860,2017-10-26
15.14,15.39,15.06,15.39,734980,2017-10-27
15.39,15.57,15.29,15.33,1707190,2017-10-30
15.33,15.76,15.2,15.45,1618160,2017-10-31
15.48,15.63,15.45,15.57,907980,2017-11-01
15.6,15.76,15.26,15.48,1244900,2017-11-02
15.33,15.63,15.14,15.63,1200390,2017-11-03
15.76,15.88,15.6,15.76,1608490,2017-11-06
15.79,15.79,15.6,15.69,1141790,2017-11-07
15.69,16.25,15.63,16.25,3385930,2017-11-08
16.37,16.4,16.06,16.12,1720600,2017-11-09
16.09,16.34,16.0,16.0,13697000,2017-11-10
16.0,16.8,15.91,16.55,4769280,2017-11-13
16.7,17.01,16.4,16.52,4332100,2017-11-14
16.58,17.47,16.55,17.44,4665890,2017-11-15
17.59,17.99,17.35,17.47,3733760,2017-11-16
17.56,17.56,17.13,17.38,3930560,2017-11-17
17.2,17.78,17.13,17.75,3802520,2017-11-20
17.84,18.02,17.53,17.53,3385720,2017-11-21
17.47,17.78,17.47,17.78,2596350,2017-11-22
17.78,18.02,17.53,17.66,3536130,2017-11-23
17.62,17.78,17.47,17.75,2370820,2017-11-24
17.78,18.3,17.78,17.84,2653980,2017-11-27
17.78,17.84,17.53,17.62,2292500,2017-11-28
17.78,18.3,17.59,18.18,3845300,2017-11-29
18.36,18.39,17.9,17.9,3002720,2017-11-30
17.84,17.96,17.69,17.9,1829280,2017-12-01
17.93,18.11,17.87,18.02,2204370,2017-12-04
18.02,18.18,17.56,17.56,3558740,2017-12-05
17.47,17.56,17.16,17.41,3522030,2017-12-06
17.41,17.62,17.1,17.2,1655580,2017-12-07
17.16,17.32,16.89,17.01,1924190,2017-12-08
16.7,16.92,16.4,16.4,2736380,2017-12-11
16.58,16.77,15.57,16.46,3113980,2017-12-12
16.64,16.8,16.46,16.77,1625860,2017-12-13
16.7,17.13,16.7,17.13,1276430,2017-12-14
17.16,17.41,17.01,17.32,1611640,2017-12-15
17.47,17.53,17.2,17.26,1793760,2017-12-18
17.26,17.38,16.83,16.92,2483570,2017-12-19
16.92,17.47,16.92,17.26,1960650,2017-12-20
17.41,17.59,17.2,17.29,1845520,2017-12-21
17.29,17.59,17.23,17.5,1738070,2017-12-22
17.56,17.81,17.56,17.66,2393910,2017-12-25
17.78,17.78,17.5,17.5,1246050,2017-12-26
17.62,17.62,17.35,17.38,1703070,2017-12-27
17.38,17.66,17.32,17.53,1916250,2017-12-28
17.53,17.66,17.47,17.5,1559860,2017-12-29
17.56,18.33,17.53,18.33,5022160,2018-01-02
18.54,18.61,18.24,18.33,2829930,2018-01-03
18.39,18.7,18.36,18.7,2784800,2018-01-04
18.7,18.73,18.36,18.39,2851450,2018-01-05
18.27,18.67,18.18,18.67,2529030,2018-01-08
18.7,19.1,18.48,19.03,4010010,2018-01-09
19.0,19.31,18.73,18.85,2610670,2018-01-10
18.73,18.97,18.61,18.85,2420150,2018-01-11
18.94,19.0,18.45,18.45,2824950,2018-01-12
18.42,18.76,18.3,18.7,2296030,2018-01-15
18.67,18.85,18.48,18.7,1512380,2018-01-16
18.7,18.73,18.08,18.08,2259230,2018-01-17
17.87,18.08,17.66,18.08,3314290,2018-01-18
18.08,18.33,18.05,18.05,2002690,2018-01-19
18.24,18.85,18.21,18.67,2509650,2018-01-22
18.85,19.19,18.67,18.73,5368250,2018-01-25
19.0,19.0,18.54,18.64,1631780,2018-01-26
18.67,18.97,18.36,18.48,1335440,2018-01-29
18.33,19.62,18.24,19.62,4719350,2018-01-30
19.86,20.08,19.28,19.28,3988780,2018-01-31
19.28,19.46,18.88,18.88,2086500,2018-02-01
18.88,18.94,18.54,18.7,1671290,2018-02-02
18.42,18.64,17.5,17.5,3754890,2018-02-05
16.31,17.32,16.31,16.61,5312890,2018-02-06
17.47,17.56,17.16,17.35,1872960,2018-02-07
17.16,17.47,16.86,16.92,1709000,2018-02-08
16.09,16.86,16.09,16.86,2139970,2018-02-09
17.26,17.5,16.7,17.5,1166010,2018-02-12
17.84,18.18,17.72,18.08,1448350,2018-02-13
18.42,18.48,18.08,18.21,1574450,2018-02-21
18.18,18.24,17.84,17.9,1433060,2018-02-22
17.93,18.57,17.93,18.54,1607200,2018-02-23
18.7,18.94,18.51,18.51,2467750,2018-02-26
18.61,18.64,18.24,18.33,1415610,2018-02-27
18.15,18.51,18.11,18.33,1835710,2018-02-28
18.21,18.76,18.11,18.64,2114250,2018-03-01
18.54,18.79,18.39,18.73,1840930,2018-03-02
18.79,19.77,18.79,18.85,6025340,2018-03-05
19.16,19.4,18.91,19.4,2577540,2018-03-06
19.46,19.52,18.85,19.07,2000410,2018-03-07
19.0,19.16,18.79,19.07,1316600,2018-03-08
19.22,19.34,18.85,18.88,2068410,2018-03-09
19.0,19.19,18.82,18.82,1611250,2018-03-12
18.76,18.76,18.21,18.42,4159670,2018-03-13
18.42,18.64,18.21,18.64,2070230,2018-03-14
18.7,18.73,18.48,18.57,1189330,2018-03-15
18.57,18.64,18.3,18.42,1426890,2018-03-16
18.45,18.57,18.36,18.54,1337110,2018-03-19
18.45,19.1,18.39,18.79,2921440,2018-03-20
18.79,18.94,18.7,18.7,999470,2018-03-21
18.7,18.82,18.42,18.42,1264760,2018-03-22
18.08,18.27,17.78,17.96,2833670,2018-03-23
17.96,18.21,17.96,18.15,940840,2018-03-26
18.36,18.42,18.08,18.24,993260,2018-03-27
18.11,18.21,18.02,18.05,660440,2018-03-28
18.21,18.3,18.08,18.24,827280,2018-03-29
18.27,18.79,18.21,18.61,2434830,2018-03-30
18.85,18.91,18.7,18.85,2194820,2018-04-02
18.76,18.82,18.67,18.76,1140770,2018-04-03
19.0,19.25,18.88,18.91,2297950,2018-04-04
19.0,19.52,18.85,19.31,2874100,2018-04-05
19.68,19.71,19.22,19.22,3614250,2018-04-06
19.19,19.49,19.19,19.43,1502210,2018-04-09
19.49,19.98,19.46,19.74,4490010,2018-04-10
19.86,20.05,19.31,19.31,3296390,2018-04-11
19.31,19.49,19.03,19.49,1321110,2018-04-12
19.59,19.59,19.0,19.0,2146710,2018-04-13
19.0,19.13,18.67,18.73,1181050,2018-04-16
18.85,19.0,18.67,19.0,1105060,2018-04-17
19.1,19.28,18.97,19.0,1247240,2018-04-18
19.0,19.03,18.61,18.61,2377390,2018-04-19
18.7,18.85,18.48,18.79,972550,2018-04-20
18.79,18.91,17.53,17.78,1461440,2018-04-23
17.59,17.93,17.2,17.29,1850860,2018-04-24
17.44,17.69,16.86,16.86,2031810,2018-04-26
16.86,17.59,16.83,17.47,1597710,2018-04-27
17.72,17.78,17.41,17.47,1370180,2018-05-02
17.41,17.78,17.07,17.78,2162850,2018-05-03
17.93,18.08,17.84,18.02,1171180,2018-05-04
18.02,18.27,17.96,18.27,878040,2018-05-07
18.15,18.27,18.02,18.08,1114210,2018-05-08
17.96,18.11,17.81,17.9,1004740,2018-05-09
17.9,18.21,17.78,17.87,1546130,2018-05-10
17.78,18.24,17.78,18.24,1169610,2018-05-11
18.42,18.91,18.27,18.88,2012550,2018-05-14
19.0,19.0,18.7,18.82,910810,2018-05-15
18.7,18.82,18.54,18.54,672930,2018-05-16
18.51,18.82,18.51,18.57,719700,2018-05-17
18.57,18.7,18.02,18.64,979930,2018-05-18
18.76,19.13,18.7,18.7,1483830,2018-05-21
18.7,18.85,18.24,18.3,1101490,2018-05-22
18.39,18.7,18.24,18.57,1077080,2018-05-23
18.67,18.76,18.24,18.24,1035660,2018-05-24
18.44,18.44,17.68,17.68,788360,2018-05-25
17.07,17.43,16.45,16.45,2034970,2018-05-28
16.45,17.43,16.22,17.14,2350500,2018-05-29
17.11,17.11,16.42,16.44,1590980,2018-05-30
16.29,16.89,16.27,16.64,1105040,2018-05-31
16.64,16.89,16.53,16.8,1291490,2018-06-01
16.82,17.16,16.76,17.09,1150670,2018-06-04
17.18,17.39,17.07,17.29,1347750,2018-06-05
17.36,17.54,17.11,17.54,1017540,2018-06-06
17.68,17.68,17.25,17.29,1138280,2018-06-07
17.32,17.43,17.18,17.34,1050890,2018-06-08
17.27,17.34,17.18,17.18,721890,2018-06-11
17.18,17.18,16.53,16.74,1257200,2018-06-12
16.64,16.96,16.64,16.92,452120,2018-06-13
17.0,17.09,16.85,16.85,460360,2018-06-14
16.74,16.89,16.73,16.82,442100,2018-06-15
16.96,16.96,16.42,16.42,693660,2018-06-18
16.31,16.31,15.44,16.09,2015520,2018-06-19
16.24,16.42,15.91,16.42,650560,2018-06-20
16.42,16.42,15.95,16.06,349770,2018-06-21
16.02,16.27,15.88,16.27,375270,2018-06-22
16.42,16.42,16.24,16.31,511540,2018-06-25
16.09,16.2,16.02,16.09,240850,2018-06-26
16.24,16.24,16.0,16.02,256990,2018-06-27
16.02,16.02,15.37,15.37,1175250,2018-06-28
15.37,15.55,15.01,15.01,759780,2018-06-29
15.01,15.15,14.46,14.54,979030,2018-07-02
14.54,14.7,14.1,14.1,1351030,2018-07-03
14.12,14.46,13.92,14.46,980200,2018-07-04
14.46,14.5,13.92,14.28,711240,2018-07-05
14.1,15.08,14.07,14.75,913260,2018-07-06
14.83,14.95,14.39,14.52,583920,2018-07-09
14.57,14.72,14.46,14.61,249100,2018-07-10
14.28,14.46,13.96,14.18,801770,2018-07-11
13.96,14.34,13.92,14.03,684480,2018-07-12
14.28,14.75,14.21,14.68,1060620,2018-07-13
14.86,15.01,14.7,14.79,645230,2018-07-16
14.72,15.15,14.66,15.15,1297460,2018-07-17
15.19,15.51,15.15,15.51,1096080,2018-07-18
15.26,15.51,15.26,15.37,753150,2018-07-19
15.3,15.3,14.92,15.04,851350,2018-07-20
15.26,15.44,15.13,15.19,1111700,2018-07-23
15.19,15.35,14.97,15.26,1167460,2018-07-24
15.3,15.84,15.26,15.33,1326030,2018-07-25
15.44,15.55,15.22,15.39,717640,2018-07-26
15.51,15.88,15.39,15.66,1291840,2018-07-27
15.69,15.73,15.62,15.66,1197220,2018-07-30
15.66,15.73,15.48,15.48,1591210,2018-07-31
15.44,15.57,15.15,15.19,2431450,2018-08-01
15.19,15.44,15.04,15.44,726710,2018-08-02
15.55,15.59,15.33,15.4,719840,2018-08-03
15.33,15.44,15.28,15.28,350030,2018-08-06
15.3,15.3,15.1,15.17,645810,2018-08-07
15.17,15.4,15.15,15.37,764020,2018-08-08
15.55,15.62,15.39,15.48,1232720,2018-08-09
15.48,15.71,15.44,15.59,797270,2018-08-10
15.59,15.8,15.59,15.71,1038760,2018-08-13
15.82,16.04,15.77,16.02,1601310,2018-08-14
16.02,16.16,15.8,15.84,1658080,2018-08-15
15.88,15.91,15.71,15.91,1378580,2018-08-16
15.99,16.1,15.91,16.1,928050,2018-08-17
16.1,16.39,15.97,16.17,955270,2018-08-20
16.14,16.21,16.06,16.17,720470,2018-08-21
16.19,16.39,16.17,16.3,1152700,2018-08-22
16.32,16.47,16.32,16.43,1004880,2018-08-23
16.43,16.47,16.25,16.45,629740,2018-08-24
16.39,16.47,16.36,16.43,808140,2018-08-27
16.39,16.45,16.3,16.36,909720,2018-08-28
16.34,16.43,16.26,16.36,775370,2018-08-29
16.36,16.36,16.26,16.34,632170,2018-08-30
16.34,16.62,16.32,16.36,1027280,2018-08-31
16.32,16.54,16.28,16.32,634400,2018-09-04
16.3,16.36,15.91,16.02,843460,2018-09-05
15.95,16.02,15.67,15.67,1206190,2018-09-06
15.73,15.91,15.67,15.91,508770,2018-09-07
15.99,15.99,15.75,15.75,367280,2018-09-10
15.75,15.99,15.75,15.97,562280,2018-09-11
16.1,16.17,15.93,15.93,477500,2018-09-12
16.17,16.25,15.99,16.06,646170,2018-09-13
16.14,16.54,16.14,16.49,2772660,2018-09-14
16.47,16.47,16.32,16.32,564810,2018-09-17
16.17,16.58,16.17,16.58,799660,2018-09-18
16.65,16.89,16.58,16.82,1352060,2018-09-19
16.67,17.1,16.67,16.99,1126260,2018-09-20
17.04,17.04,16.73,16.99,1327270,2018-09-21
16.99,17.21,16.95,17.06,991190,2018-09-24
17.02,17.06,16.95,16.99,746530,2018-09-25
17.02,17.32,16.97,17.04,1028940,2018-09-26
17.04,17.21,17.04,17.1,750790,2018-09-27
17.21,17.21,17.11,17.13,559790,2018-09-28
17.13,17.19,17.0,17.02,519760,2018-10-01
16.97,17.02,16.75,16.76,854660,2018-10-02
16.76,16.91,16.75,16.84,373060,2018-10-03
16.84,17.02,16.8,16.97,471280,2018-10-04
17.0,17.02,16.86,16.88,508450,2018-10-05
16.84,16.84,16.65,16.65,511810,2018-10-08
16.65,16.71,16.54,16.54,399440,2018-10-09
16.54,16.8,16.54,16.76,695690,2018-10-10
16.28,16.43,15.65,15.8,2177930,2018-10-11
15.73,16.28,15.43,16.21,1377940,2018-10-12
16.21,16.28,15.91,15.91,495650,2018-10-15
16.1,16.1,15.8,16.0,603710,2018-10-16
16.21,16.28,16.1,16.14,474320,2018-10-17
16.17,16.28,16.06,16.14,710630,2018-10-18
15.91,16.1,15.88,15.91,925420,2018-10-19
16.06,16.17,15.95,15.97,429360,2018-10-22
15.97,15.97,15.39,15.62,1150850,2018-10-23
15.56,15.75,15.47,15.47,562380,2018-10-24
14.8,15.28,14.8,15.19,757730,2018-10-25
15.36,15.45,15.1,15.1,919770,2018-10-26
14.99,15.34,14.99,15.17,462380,2018-10-29
15.21,15.47,15.12,15.17,452630,2018-10-30
15.45,15.54,15.28,15.52,325140,2018-10-31
15.56,15.69,15.51,15.51,469760,2018-11-01
15.67,15.91,15.56,15.88,593810,2018-11-02
15.77,15.91,15.62,15.75,265620,2018-11-05
15.8,15.82,15.58,15.6,470930,2018-11-06
15.6,15.73,15.41,15.49,495560,2018-11-07
15.63,15.69,15.52,15.6,352130,2018-11-08
15.47,15.58,15.25,15.27,635120,2018-11-09
15.25,15.52,15.23,15.52,273110,2018-11-12
15.25,15.45,15.25,15.41,438030,2018-11-13
15.51,15.63,15.39,15.63,752440,2018-11-14
15.54,15.69,15.43,15.62,498790,2018-11-15
15.73,15.88,15.63,15.82,639910,2018-11-16
15.91,15.99,15.84,15.97,396020,2018-11-19
15.99,16.06,15.86,16.06,550140,2018-11-20
15.84,16.06,15.8,16.06,513360,2018-11-21
16.06,16.14,16.0,16.06,323300,2018-11-22
15.95,16.08,15.91,15.93,346060,2018-11-23
15.93,15.93,15.71,15.71,483470,2018-11-26
15.88,15.88,15.73,15.82,341670,2018-11-27
15.82,15.86,15.75,15.84,256240,2018-11-28
16.02,16.1,15.88,15.88,523610,2018-11-29
15.88,15.89,15.78,15.88,323780,2018-11-30
15.99,16.62,15.99,16.62,1136360,2018-12-03
16.62,16.84,16.56,16.63,1011170,2018-12-04
16.45,16.63,16.43,16.5,605880,2018-12-05
16.47,16.58,16.3,16.43,484120,2018-12-06
16.5,16.78,16.5,16.69,763170,2018-12-07
16.58,16.65,16.36,16.36,694990,2018-12-10
16.39,16.47,16.25,16.3,382700,2018-12-11
16.3,16.49,16.3,16.45,664120,2018-12-12
16.63,16.75,16.47,16.5,780570,2018-12-13
16.5,16.58,16.32,16.34,787920,2018-12-14
16.32,16.32,15.91,15.91,777640,2018-12-17
15.67,15.84,15.49,15.54,1125660,2018-12-18
15.54,15.77,15.49,15.58,471580,2018-12-19
15.65,15.69,15.56,15.56,461210,2018-12-20
15.51,15.73,15.51,15.73,453810,2018-12-21
15.77,15.84,15.54,15.54,212530,2018-12-24
15.32,15.36,15.17,15.36,732310,2018-12-25
15.36,15.49,15.32,15.32,333590,2018-12-26
15.58,15.63,15.47,15.47,454860,2018-12-27
15.56,15.62,15.47,15.62,387170,2018-12-28
15.47,15.6,15.23,15.25,459120,2019-01-02
15.34,15.34,15.06,15.1,716600,2019-01-03
15.02,15.34,14.99,15.21,318570,2019-01-04
15.47,15.58,15.39,15.47,408470,2019-01-07
15.47,15.54,15.43,15.54,295660,2019-01-08
15.58,15.77,15.51,15.69,309040,2019-01-09
15.69,15.75,15.6,15.6,207330,2019-01-10
15.69,15.75,15.56,15.62,596090,2019-01-11
15.65,15.77,15.54,15.73,398400,2019-01-14
15.65,15.84,15.65,15.84,339480,2019-01-15
15.91,15.91,15.75,15.75,186590,2019-01-16
15.73,15.82,15.54,15.54,379770,2019-01-17
15.58,15.73,15.54,15.54,227150,2019-01-18
15.62,15.84,15.62,15.73,247800,2019-01-21
15.73,15.82,15.67,15.67,141480,2019-01-22
15.65,15.69,15.6,15.67,193460,2019-01-23
15.69,15.77,15.67,15.71,234470,2019-01-24
15.69,15.77,15.65,15.69,213470,2019-01-25
15.73,15.73,15.58,15.58,216330,2019-01-28
15.69,15.73,15.54,15.73,430580,2019-01-29
15.73,16.06,15.69,15.99,689260,2019-01-30
16.02,16.06,15.88,15.99,517260,2019-01-31
15.99,15.99,15.36,15.77,599890,2019-02-01
15.91,16.39,15.8,16.34,1000430,2019-02-11
16.28,16.5,16.25,16.25,701570,2019-02-12
16.28,16.65,16.28,16.49,1125370,2019-02-13
16.52,16.62,16.38,16.38,616980,2019-02-14
16.38,16.45,16.28,16.36,647230,2019-02-15
16.47,16.5,16.32,16.43,306310,2019-02-18
16.54,16.71,16.39,16.43,1470880,2019-02-19
16.39,16.67,16.39,16.6,499430,2019-02-20
16.54,16.62,16.39,16.58,749950,2019-02-21
16.58,16.8,16.43,16.73,1243720,2019-02-22
16.86,17.1,16.82,16.84,1023660,2019-02-25
16.88,16.88,16.65,16.73,663220,2019-02-26
16.73,16.82,16.62,16.69,485650,2019-02-27
16.69,16.69,16.36,16.36,1372190,2019-02-28
16.49,16.5,16.34,16.5,590780,2019-03-01
16.5,16.73,16.5,16.65,806770,2019-03-04
16.65,16.73,16.58,16.62,824300,2019-03-05
16.63,16.69,16.45,16.5,695230,2019-03-06
16.5,16.65,16.5,16.56,374340,2019-03-07
16.54,16.58,16.45,16.52,693180,2019-03-08
16.52,16.6,16.45,16.47,364520,2019-03-11
16.56,17.21,16.56,17.21,1930870,2019-03-12
17.21,17.28,17.1,17.1,1001890,2019-03-13
17.1,17.21,17.02,17.15,510200,2019-03-14
17.11,17.13,16.93,17.02,1041840,2019-03-15
17.13,17.19,17.0,17.1,994080,2019-03-18
17.1,17.13,16.91,16.91,914720,2019-03-19
16.88,16.99,16.75,16.82,797270,2019-03-20
16.95,16.95,16.69,16.69,825740,2019-03-21
16.69,16.8,16.67,16.67,687690,2019-03-22
16.36,16.65,16.36,16.43,633520,2019-03-25
16.65,16.65,16.47,16.56,386120,2019-03-26
16.58,16.69,16.58,16.65,589040,2019-03-27
16.56,16.78,16.56,16.71,362360,2019-03-28
16.88,16.88,16.76,16.84,446750,2019-03-29
16.99,16.99,16.84,16.95,327500,2019-04-01
16.95,17.28,16.95,17.02,1354480,2019-04-02
17.17,17.47,17.02,17.47,1034100,2019-04-03
17.58,17.84,17.48,17.69,1716130,2019-04-04
17.69,17.73,17.56,17.69,615200,2019-04-05
17.63,17.76,17.56,17.69,452660,2019-04-08
17.69,17.95,17.5,17.5,1011680,2019-04-09
17.39,17.5,17.3,17.36,731100,2019-04-10
17.36,17.58,17.34,17.39,359910,2019-04-11
17.34,17.91,17.34,17.84,875090,2019-04-12
17.58,17.84,17.58,17.73,907000,2019-04-16
17.87,18.32,17.84,17.95,1959530,2019-04-17
17.95,18.23,17.78,17.95,975930,2019-04-18
18.02,18.1,17.91,17.93,453980,2019-04-19
17.95,17.95,17.69,17.73,826090,2019-04-22
17.73,17.93,17.58,17.73,549400,2019-04-23
17.95,18.0,17.8,17.97,855130,2019-04-24
17.95,18.19,17.93,18.06,970660,2019-04-25
18.1,18.41,18.06,18.34,864950,2019-04-26
18.43,18.58,18.37,18.45,885020,2019-05-02
18.47,18.5,18.36,18.5,1059570,2019-05-03
18.13,18.28,17.93,18.04,1455140,2019-05-06
18.17,18.39,18.15,18.39,1094880,2019-05-07
18.24,18.39,18.13,18.37,959020,2019-05-08
18.36,18.37,17.98,17.98,860940,2019-05-09
18.13,18.23,18.04,18.13,1027830,2019-05-10
18.13,18.43,18.13,18.32,850540,2019-05-13
18.28,18.8,18.17,18.58,1560830,2019-05-14
18.69,18.73,18.54,18.65,1539940,2019-05-15
18.65,18.76,18.37,18.37,1891290,2019-05-16
18.69,18.69,18.4,18.47,1487590,2019-05-17
18.49,18.82,18.49,18.8,1792130,2019-05-20
18.9,19.13,18.84,19.07,1016530,2019-05-21
19.09,19.17,18.8,18.8,1563650,2019-05-22
18.8,19.03,18.78,18.98,1267520,2019-05-23
18.9,19.09,18.8,18.94,1014750,2019-05-24
18.82,18.88,18.55,18.8,1261950,2019-05-27
18.69,18.86,18.59,18.63,518470,2019-05-28
18.63,18.63,18.28,18.32,1505300,2019-05-29
18.32,18.57,18.24,18.51,986450,2019-05-30
18.53,18.61,18.32,18.32,611860,2019-05-31
18.28,18.32,18.07,18.07,881810,2019-06-03
18.07,18.15,17.97,17.99,537160,2019-06-04
18.07,18.24,18.07,18.11,500100,2019-06-05
18.2,18.57,18.11,18.49,922740,2019-06-06
18.61,18.8,18.57,18.78,1304680,2019-06-07
18.9,18.98,18.61,18.74,1227340,2019-06-10
18.74,18.94,18.65,18.78,1296500,2019-06-11
18.78,18.94,18.69,18.71,1284520,2019-06-12
18.71,18.74,18.49,18.51,856270,2019-06-13
18.53,18.65,18.45,18.45,559800,2019-06-14
18.32,18.49,18.24,18.3,1013550,2019-06-17
18.42,18.47,18.18,18.3,763680,2019-06-18
18.4,18.57,18.36,18.55,530820,2019-06-19
18.4,18.57,18.36,18.55,530820,2019-06-20
18.9,18.94,18.8,18.86,872460,2019-06-21
18.86,18.88,18.76,18.76,726160,2019-06-24
18.69,19.34,18.61,19.32,3269450,2019-06-25
19.32,19.32,19.15,19.17,1014470,2019-06-26
19.13,19.15,18.82,18.86,1221860,2019-06-27
18.86,19.11,18.65,18.9,2479220,2019-06-28
19.11,19.57,19.07,19.57,2551280,2019-07-01
19.52,19.73,19.38,19.48,1600280,2019-07-02
19.4,19.48,19.34,19.44,1275860,2019-07-03
19.52,19.61,19.44,19.5,1275800,2019-07-04
19.44,19.52,19.28,19.36,1137770,2019-07-05
19.32,19.48,19.13,19.23,1303050,2019-07-08
19.23,19.46,19.15,19.42,992570,2019-07-09
19.5,19.71,19.44,19.55,1281980,2019-07-10
19.59,19.63,19.44,19.52,854140,2019-07-11
19.57,19.71,19.44,19.52,1241970,2019-07-12
19.5,19.75,19.46,19.65,1176060,2019-07-15
19.67,19.86,19.63,19.65,1160000,2019-07-16
19.65,19.73,19.52,19.55,1292630,2019-07-17
19.52,19.57,19.44,19.44,1035440,2019-07-18
19.5,20.07,19.48,20.02,2811560,2019-07-19
20.02,20.21,19.92,20.09,1755780,2019-07-22
20.15,20.27,19.98,20.27,948550,2019-07-23
20.5,20.52,20.19,20.19,1952770,2019-07-24
20.19,20.34,20.15,20.21,1157100,2019-07-25
20.15,20.27,20.09,20.27,1043020,2019-07-26
20.27,20.27,20.02,20.19,1130450,2019-07-29
20.19,20.19,19.82,19.86,2092220,2019-07-30
19.86,20.11,19.73,20.11,1111880,2019-07-31
20.11,20.19,20.02,20.09,965060,2019-08-01
19.96,20.36,19.88,20.27,1451900,2019-08-02
20.36,20.69,20.27,20.36,2322100,2019-08-05
20.02,20.48,20.02,20.34,1304570,2019-08-06
20.36,20.67,20.34,20.67,1246410,2019-08-07
20.71,21.02,20.71,20.9,2085510,2019-08-08
20.9,21.35,20.77,21.23,1751680,2019-08-09
21.23,21.85,21.06,21.73,1817920,2019-08-12
21.64,22.1,21.48,21.81,2237980,2019-08-13
22.02,22.31,21.93,22.1,2205370,2019-08-14
21.97,22.44,21.76,22.44,2223880,2019-08-15
22.44,23.33,22.02,22.02,4531020,2019-08-16
22.02,22.31,21.68,22.18,2849780,2019-08-19
22.18,22.78,22.18,22.86,2277750,2019-08-20
22.91,23.07,22.61,22.69,1808020,2019-08-21
22.69,22.99,22.4,22.44,1892640,2019-08-22
22.48,23.03,22.27,23.03,1868200,2019-08-23
22.65,22.95,22.65,22.74,1756160,2019-08-26
22.86,22.99,22.36,22.36,1566370,2019-08-27
22.44,22.52,22.06,22.06,1537860,2019-08-28
22.1,22.36,21.97,22.31,972940,2019-08-29
22.44,22.61,22.4,22.48,708360,2019-08-30
22.44,22.86,22.44,22.74,1360230,2019-09-03
22.74,22.95,22.44,22.52,1655300,2019-09-04
22.61,22.65,22.27,22.27,1243680,2019-09-05
22.4,22.52,22.14,22.4,1142710,2019-09-06
22.44,23.03,22.23,22.78,2507800,2019-09-09
22.95,23.03,22.69,22.86,1731610,2019-09-10
22.86,22.95,22.61,22.91,1179670,2019-09-11
23.03,23.88,23.03,23.92,3799910,2019-09-12
23.92,24.3,23.84,24.05,2123900,2019-09-13
24.09,24.56,24.01,24.43,1339560,2019-09-16
24.26,24.6,24.18,24.39,1194690,2019-09-17
24.51,24.51,23.84,23.88,2592910,2019-09-18
23.96,24.47,23.79,24.47,1432730,2019-09-19
24.43,24.89,24.39,24.64,1396120,2019-09-20
24.56,24.68,24.01,23.92,2313090,2019-09-23
23.88,24.13,23.63,23.79,2537600,2019-09-24
23.84,24.3,23.75,24.3,1442410,2019-09-25
24.43,24.56,24.22,24.43,992640,2019-09-26
24.39,24.89,24.3,24.77,2510520,2019-09-27
25.11,25.19,24.43,24.43,2199170,2019-09-30
24.43,24.77,24.39,24.77,1644130,2019-10-01
24.77,24.81,24.22,24.22,2439020,2019-10-02
23.96,24.3,23.88,24.22,2804850,2019-10-03
24.34,24.34,24.01,24.05,1271210,2019-10-04
24.05,24.22,23.54,23.5,2371810,2019-10-07
23.5,23.79,23.37,23.75,1337220,2019-10-08
23.84,24.13,23.63,23.88,937530,2019-10-09
23.96,24.13,23.88,23.88,808000,2019-10-10
24.01,24.09,23.88,23.92,794420,2019-10-11
24.13,24.64,24.05,24.43,2231030,2019-10-14
24.47,24.47,24.3,24.3,663910,2019-10-15
24.47,24.56,24.3,24.34,829050,2019-10-16
24.3,24.34,23.96,24.01,1621590,2019-10-17
24.05,24.39,23.96,24.18,1447340,2019-10-18
24.3,24.3,23.84,23.92,1260490,2019-10-21
23.92,23.96,23.58,23.84,1534380,2019-10-22
23.71,24.13,23.71,23.88,747810,2019-10-23
24.05,24.64,23.88,24.64,2233890,2019-10-24
24.68,24.77,24.43,24.56,1355310,2019-10-25
24.56,24.89,24.47,24.6,1494820,2019-10-28
24.64,24.68,24.47,24.51,953020,2019-10-29
24.51,24.6,24.39,24.47,1102070,2019-10-30
24.56,24.85,24.47,24.51,1263390,2019-10-31
24.56,24.85,24.39,24.77,1732950,2019-11-01
24.85,25.61,24.85,25.36,5811560,2019-11-04
25.45,25.45,25.15,25.32,1239520,2019-11-05
25.32,25.57,25.19,25.19,1551610,2019-11-06
25.19,25.36,25.06,25.19,1438030,2019-11-07
25.32,25.32,25.06,25.23,1219540,2019-11-08
25.28,25.66,25.19,25.4,2180490,2019-11-11
25.4,25.95,25.4,25.83,2842650,2019-11-12
25.91,25.95,25.61,25.61,1333940,2019-11-13
25.61,25.83,24.34,24.68,4799390,2019-11-14
24.68,24.89,24.43,24.81,2568040,2019-11-15
24.73,24.89,24.18,24.34,2794920,2019-11-18
